gene_name	gene_biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000175643	RMI2	protein_coding	22.4673910328532	1.35371771404728	0.365549583027156	3.6820164453146	0.000231396480184683	0.0054593637629058
ENSG00000165168	CYBB	protein_coding	869.709962962418	-1.15839022074609	0.31466463158385	-3.68139148525022	0.000231964513367445	0.0054593637629058
ENSG00000251191	LINC00589	lincRNA	6.00752177711825	1.93086794040794	0.494148738288909	3.67859215728516	0.000234524949210332	0.00550521293962269
ENSG00000039560	RAI14	protein_coding	22.7645421202912	1.71924820264716	0.497860062648067	3.67436195246934	0.000238444519010423	0.00558992294175542
ENSG00000116299	KIAA1324	protein_coding	611.316408200443	1.03027222887084	0.281082050988738	3.66503503573283	0.000247304725646846	0.00577428405643903
ENSG00000178498	DTX3	protein_coding	290.496243422055	1.11021154962827	0.302949004364765	3.6637386491532	0.000248560409304337	0.00577437302286987
ENSG00000176714	CCDC121	protein_coding	22.1077035673858	1.61744479872897	0.439881227389274	3.66246333294419	0.000249801517252818	0.00578824881665326
ENSG00000108924	HLF	protein_coding	669.581472695916	1.13498558394857	0.310223608542558	3.65850178813356	0.000253693971221914	0.00586627168010688
ENSG00000163629	PTPN13	protein_coding	459.393387752574	1.32810238457001	0.36307775047873	3.65837324466141	0.000253821220573002	0.00586627168010688
ENSG00000214548	MEG3	lincRNA	42.1669759283442	-1.75194331369843	0.485393421107295	-3.65636494913518	0.000255817086522685	0.0058896889023872
ENSG00000165801	ARHGEF40	protein_coding	32.7453402652436	-1.61146612674225	0.440421966033552	-3.65523213778842	0.000256949369074546	0.00590782015251788
ENSG00000163599	CTLA4	protein_coding	1861.87001766987	1.22800354744363	0.336030214805143	3.65492045408323	0.000257261730683583	0.00590782015251788
ENSG00000204020	LIPN	protein_coding	8.08873651303992	-1.80940441691777	0.483898117693469	-3.65150320674241	0.00026070984308193	0.00597174992160023
ENSG00000138119	MYOF	protein_coding	255.435677968288	-1.13327207612847	0.310484020834443	-3.64960711947088	0.000262641700060599	0.00598712708513817
ENSG00000010030	ETV7	protein_coding	171.263927535836	1.14233827339946	0.313889306425412	3.63786733141252	0.000274904958865305	0.00622310621120937
ENSG00000139352	ASCL1	protein_coding	5.20659148492481	1.37721852122032	0.47068713880934	3.63764313863686	0.000275144287743254	0.00622310621120937
ENSG00000164898	FMC1	protein_coding	19.6781429396119	1.39365827258984	0.380760661448824	3.63533405608196	0.000277620653998271	0.00626335882000365
ENSG00000240694	PNMA2	protein_coding	12.2933311838051	1.75926040879683	0.497797664220024	3.63114430605484	0.000282167348333737	0.006337287218046
ENSG00000144843	ADPRH	protein_coding	129.422720114711	1.08625332390933	0.299208866844073	3.62877929530221	0.000284764558862264	0.00636859643395816
ENSG00000182359	KBTBD3	protein_coding	80.997161662434	1.11361088538666	0.307492029647236	3.61841613704306	0.000296411517025723	0.00659625679163307
ENSG00000134627	PIWIL4	protein_coding	56.3562629191023	-1.08136409159414	0.298633199890528	-3.61806554779663	0.000296813233234697	0.00659703182545499
ENSG00000171956	FOXB1	protein_coding	21.1554752265448	1.58808471058699	0.436447217490757	3.61445150197579	0.000300984148544424	0.00668147651231765
ENSG00000132681	ATP1A4	protein_coding	27.2746924292334	1.65518984716951	0.457346810331195	3.60800780820633	0.00030855720609214	0.00681299310696766
ENSG00000136848	DAB2IP	protein_coding	11.0269096960278	1.77537372122718	0.487350216306362	3.60764034311986	0.000308994407958336	0.00681299310696766
ENSG00000146232	NFKBIE	protein_coding	352.023027582729	1.06677262188659	0.295673335053661	3.6074827836615	0.000309182046342562	0.00681299310696766
ENSG00000155962	CLIC2	protein_coding	80.8525948624297	-1.20208467946931	0.333141607989793	-3.60460668002295	0.000312626017577788	0.00688045094500146
ENSG00000131459	GFPT2	protein_coding	116.827306406141	-1.44192873252821	0.400242695518715	-3.60298030133714	0.000314589377720369	0.00691519755597793
ENSG00000147459	DOCK5	protein_coding	244.150618345119	-1.17009758586064	0.324945213224962	-3.60078101261499	0.00031726271659461	0.00696350567140473
ENSG00000166503	HDGFL3	protein_coding	221.888577571328	-1.39155993259335	0.386669092329343	-3.59971705607272	0.000318563624594679	0.00696848240126146
ENSG00000272150	NBPF25P	transcribed_unprocessed_pseudogene	33.4915317817916	-1.64153446775814	0.45674625799498	-3.59632433505787	0.000322745356329675	0.00705025852915347
ENSG00000072694	FCGR2B	protein_coding	75.565064430191	-1.28257943707521	0.356385114167189	-3.59604961541864	0.000323086203660667	0.00705025852915347
ENSG00000163661	PTX3	protein_coding	9.0905370699833	-1.7081049608311	0.465034888141387	-3.59520152295196	0.000324140566940697	0.00706469276867961
ENSG00000134755	DSC2	protein_coding	33.4343900385235	-1.11568159628006	0.309662040381075	-3.59453514632971	0.000324971276299406	0.00707422338878889
ENSG00000174255	ZNF80	protein_coding	53.1940866627755	1.29171735036347	0.358808366277193	3.59389262490482	0.000325774134062133	0.00707457089924059
ENSG00000136720	HS6ST1	protein_coding	176.006253416312	-1.05337101039055	0.293069940015704	-3.5934146780722	0.000326372552509367	0.00707901672698545
ENSG00000161640	SIGLEC11	protein_coding	7.36095577723147	-1.79937519267938	0.497939542370441	-3.59086586483029	0.000329581230909624	0.00711668560921484
ENSG00000136842	TMOD1	protein_coding	33.6861424643275	1.47205742823914	0.408908573979953	3.58953218234337	0.000331271933533639	0.00713365345732739
ENSG00000104427	ZC2HC1A	protein_coding	125.374174061033	1.17089317522368	0.326119054568149	3.58838811926459	0.000332728720237539	0.00715645349113778
ENSG00000179104	TMTC2	protein_coding	84.8660988821713	1.22775927804277	0.341965616908083	3.58780993579274	0.000333467225346307	0.00716086291626884
ENSG00000136352	NKX2-1	protein_coding	9.10944789703354	1.2468680826452	0.464369863936441	3.58760432212337	0.000333730222114081	0.00716086291626884
ENSG00000158473	CD1D	protein_coding	4.96156483382155	-1.81501168051465	0.497663729972224	-3.58586293251831	0.000335965397699913	0.00718819798934414
ENSG00000186185	KIF18B	protein_coding	26.1658810607002	1.66829842835922	0.465449316129178	3.58567809711913	0.000336203465271032	0.00718819798934414
ENSG00000186187	ZNRF1	protein_coding	509.887114957941	1.11779037445261	0.311755366163766	3.58522116112588	0.000336792675373503	0.00719224358181825
ENSG00000114251	WNT5A	protein_coding	12.0729195580546	1.63873399442131	0.494432552669646	3.58442162635056	0.000337825984894311	0.00720575211670772
ENSG00000173040	EVC2	protein_coding	61.9212775561162	1.33536464071685	0.372083489032549	3.58348508879341	0.000339040127156473	0.00722308119241771
ENSG00000135747	ZNF670-ZNF695	protein_coding	7.93150934607546	1.78381790355956	0.484134746192383	3.58285944594271	0.00033985349385606	0.00722418812078864
ENSG00000211679	IGLC3	IG_C_gene	115.861248611753	1.10927587017905	0.454790997867035	3.58251859235412	0.000340297388260273	0.00722418812078864
ENSG00000283199	C13orf46	protein_coding	48.9123737468227	-1.4830160117725	0.413489225219319	-3.58162759207159	0.000341460303469923	0.00724032749609986
ENSG00000221926	TRIM16	protein_coding	98.3995857638948	1.24344461837855	0.347249015011038	3.57868537834026	0.000345326882820309	0.00728793741783095
ENSG00000274333	CU633967.1	lincRNA	25.0070303159901	1.62627710477405	0.496120863880507	3.57489903895156	0.000350363070640776	0.00737690676017775
ENSG00000140105	WARS	protein_coding	1708.6377263428	-1.15004685985775	0.321891148805736	-3.57300174016652	0.000352912414921251	0.00741322211763903
ENSG00000260101	AC008074.3	lincRNA	65.3496161757171	1.11263572848099	0.311078059678739	3.57244540349693	0.000353663231097275	0.0074203250389266
ENSG00000270392	PFN1P2	transcribed_processed_pseudogene	5.49228213487799	1.760690346107	0.497079172821856	3.57172469445924	0.000354638100858938	0.00743092371537319
ENSG00000261609	GAN	protein_coding	601.952960994301	-1.0577429327793	0.296400509723103	-3.56850576270561	0.000359022958567078	0.00750650211394723
ENSG00000066468	FGFR2	protein_coding	26.9155237762451	1.53858833449884	0.430051211302134	3.56539900631252	0.00036330304500767	0.00755814249612169
ENSG00000163576	EFHB	protein_coding	6.12333078285585	-1.69856605746884	0.494144779695597	-3.56401168607923	0.000365229683478196	0.00758336597993237
ENSG00000203865	ATP1A1-AS1	processed_transcript	5.05020176281547	1.92754604835756	0.495857709141028	3.5620961626218	0.00036790556806317	0.00761426203633189
ENSG00000101000	PROCR	protein_coding	21.6597611125307	-1.30152123420742	0.363944831584323	-3.56203730226578	0.000367988082396553	0.00761426203633189
ENSG00000188848	BEND4	protein_coding	28.5090696340475	1.70378749134144	0.482620570913528	3.55901882759431	0.000372242849122412	0.007693446747207
ENSG00000060138	YBX3	protein_coding	358.191913139473	-1.13517584545064	0.318980281428879	-3.55841679016303	0.00037309694845579	0.00770224595887895
ENSG00000140450	ARRDC4	protein_coding	70.0741518278513	-1.14196508101319	0.320880634510326	-3.55577269590075	0.00037686981243087	0.00776230938982759
ENSG00000196220	SRGAP3	protein_coding	215.413399190388	1.48309304344181	0.418143687614615	3.5505936714956	0.000384363329453542	0.00789855660217616
ENSG00000163359	COL6A3	protein_coding	197.405193704659	1.45853786765299	0.411314491045357	3.54910923883978	0.000386536690772355	0.00793363918659929
ENSG00000176046	NUPR1	protein_coding	109.535062635781	-1.01810258608149	0.28736211897497	-3.54153271034719	0.000397809530894933	0.00811919770150033
ENSG00000150457	LATS2	protein_coding	269.408918443135	-1.11426125231794	0.31469057731081	-3.54004291327268	0.000400061974668124	0.00815591198016729
ENSG00000138755	CXCL9	protein_coding	78.8016759308878	-1.05256518475583	0.297273747086045	-3.53755905052301	0.000403843871165052	0.00820723949134329
ENSG00000184378	ACTRT3	protein_coding	35.1418914806021	1.66516034150326	0.473032076297188	3.5373755698628	0.000404124556917585	0.00820723949134329
ENSG00000178235	SLITRK1	protein_coding	8.84534867577188	1.7515567923982	0.497869466447689	3.53687854780356	0.000404885808988597	0.00820723949134329
ENSG00000139629	GALNT6	protein_coding	489.823273019535	-1.0974388631934	0.310320567473247	-3.53649161295024	0.000405479375729277	0.00820723949134329
ENSG00000110492	MDK	protein_coding	10.6651322807679	1.65983140325538	0.462677309365998	3.53629925657584	0.000405774757121639	0.00820723949134329
ENSG00000149328	GLB1L2	protein_coding	62.8602356857189	-1.37360525902392	0.388123651964043	-3.53478859400574	0.000408101519906398	0.00824502632521004
ENSG00000188227	ZNF793	protein_coding	39.5176480682166	1.18723242945409	0.335544026105001	3.53039187996141	0.00041494457124961	0.00835511571740117
ENSG00000249896	LINC02495	transcribed_unprocessed_pseudogene	27.1217815627174	1.70192785580057	0.489659292009782	3.52788599238051	0.000418892531698558	0.00842517518173577
ENSG00000229989	MIR181A1HG	lincRNA	17.2198309192971	1.58489998390177	0.446040806886628	3.52719333550173	0.000419989966642836	0.00843780959799423
ENSG00000172005	MAL	protein_coding	577.335423568973	1.02883896067061	0.292483682310924	3.51735904872741	0.000435863767949241	0.00872457188640453
ENSG00000159873	CCDC117	protein_coding	549.292436626673	1.04973566649791	0.29848283264491	3.51680201057121	0.000436779450814673	0.00872636811677627
ENSG00000147100	SLC16A2	protein_coding	18.1427014996759	-1.33598554180301	0.378132207124274	-3.51543118626914	0.000439040522930769	0.00876180648481483
ENSG00000149292	TTC12	protein_coding	89.9071764096541	1.04141054319969	0.29616865791672	3.51422206819295	0.000441043936959096	0.00879202996725222
ENSG00000120708	TGFBI	protein_coding	1961.61087507346	-1.16823900998611	0.332703819003021	-3.51175375500487	0.000445160257819544	0.00886425979607222
ENSG00000176083	ZNF683	protein_coding	222.593289510128	-1.40575340841701	0.400567920469465	-3.51108937886089	0.000446274324076499	0.00887661351904816
ENSG00000165810	BTNL9	protein_coding	8.90442604774807	1.73898310727613	0.491087590243701	3.50026938447772	0.000464788205313973	0.00920413735655347
ENSG00000080493	SLC4A4	protein_coding	53.2523340448644	-1.4055546145155	0.401606971847717	-3.49578126489714	0.00047267599995924	0.00935004087488129
ENSG00000000971	CFH	protein_coding	192.3231348363	-1.39343600402313	0.398829663537942	-3.49536929605462	0.000473406251065729	0.0093541953850691
ENSG00000107438	PDLIM1	protein_coding	146.860614721906	-1.16799862792064	0.334043764850979	-3.49485382787872	0.000474321446106922	0.00936199113331346
ENSG00000140563	MCTP2	protein_coding	243.736229470636	-1.06670608578497	0.305353672701607	-3.49296947971483	0.00047768110087679	0.00940764937006086
ENSG00000180447	GAS1	protein_coding	12.1406039769201	-1.52345899038029	0.431832412385643	-3.49200951876315	0.000479401162700953	0.00943119508372631
ENSG00000183779	ZNF703	protein_coding	158.190044439289	-1.02718006193307	0.294168602257279	-3.49078644455623	0.000481601041399091	0.00945378638143783
ENSG00000179820	MYADM	protein_coding	6890.85713471401	-1.21746283084838	0.348993386850975	-3.48929338032138	0.00048429929894486	0.00949638570809981
ENSG00000257767	AC002996.1	protein_coding	59.9300021049551	-1.37221290196699	0.3927894252012	-3.48876686718004	0.000485254168504365	0.00950474423080281
ENSG00000164849	GPR146	protein_coding	92.2139662579571	-1.22347628537104	0.350871857514681	-3.48465945063458	0.000492763764705393	0.00962494244285272
ENSG00000188322	SBK1	protein_coding	103.164482657115	-1.05596921191379	0.302878823603903	-3.48453303150879	0.000492996606966651	0.00962494244285272
ENSG00000237541	HLA-DQA2	protein_coding	541.114225072749	-1.080728469114	0.310653904209746	-3.47883876698378	0.000503591478290351	0.00977870234464234
ENSG00000090975	PITPNM2	protein_coding	167.556417625844	1.05315607869347	0.302766482103095	3.47716726637661	0.000506741579291643	0.0098186641565119
ENSG00000121316	PLBD1	protein_coding	134.304812978586	-1.28719424992367	0.370418165529709	-3.47432237886621	0.000512145313066658	0.00988077776207252
ENSG00000197872	FAM49A	protein_coding	292.7021674021	-1.31127868748795	0.377524558905677	-3.47385636820455	0.000513035582411678	0.00988583962365492
ENSG00000152229	PSTPIP2	protein_coding	334.911443057857	-1.04445679014695	0.300681877565357	-3.47360976956776	0.000513507269256087	0.00988583962365492
ENSG00000184828	ZBTB7C	protein_coding	7.96821830626898	-1.62245852153179	0.492178699088845	-3.47276298881322	0.000515130046415266	0.00990647418673038
ENSG00000105383	CD33	protein_coding	40.0503116334033	-1.39999968701698	0.402894475701112	-3.47191612625376	0.000516757760112371	0.00992715949207323
ENSG00000005249	PRKAR2B	protein_coding	108.268481089896	-1.00916385086624	0.290598418281708	-3.47114125027682	0.000518251310646153	0.00993050627236113
